Class ID,Preferred Label,Synonyms,Definitions,Obsolete,CUI,Semantic Types,Parents,alternative term,axiom_lost_from_external_ontology,BFO CLIF specification label,BFO OWL specification label,binds molecular entity,curator note,database_cross_reference,definition,definition source,depicted_by,derives from organ,derives from/develops from,dubious_for_taxon,editor note,editor preferred term,elucidation,example of usage,external_definition,fma_set_term,has amino acid position,has amino acid residue,has associated axiom(fol),has associated axiom(nl),has associated disease from DISEASES,has associated disease with at least some evidence from DISEASES,has associated disease with at least weak evidence from DISEASES,has associated disease with strong evidence from DISEASES,has associated gene from DISEASE,has associated gene with at least some evidence from DISEASE,has associated gene with at least weak evidence from DISEASE,has associated gene with strong evidence from DISEASE,has associated tissue,has curation status,has functional parent,has gating mechanism,has gene template,has quality,has quaternary organization,has role,has target development level,has topology,has_alternative_id,has_broad_synonym,has_exact_synonym,has_narrow_synonym,has_obo_namespace,has_related_synonym,has_relational_adjective,homology_notes,http://data.bioontology.org/metadata/prefixIRI,http://purl.obolibrary.org/obo/created_by,http://purl.obolibrary.org/obo/creation_date,http://purl.obolibrary.org/obo/hasAlternativeId,http://purl.obolibrary.org/obo/hasDbXref,http://purl.obolibrary.org/obo/hasExactSynonym,http://purl.obolibrary.org/obo/hasNarrowSynonym,http://purl.obolibrary.org/obo/hasOBONamespace,http://purl.obolibrary.org/obo/hasRelatedSynonym,http://purl.obolibrary.org/obo/id,http://purl.obolibrary.org/obo/inSubset,http://purl.org/dc/elements/1.1/contributor,http://purl.org/dc/elements/1.1/date,http://purl.org/dc/elements/1.1/description,http://purl.org/dc/elements/1.1/license,http://www.drugtargetontology.org/dto/definition,http://www.drugtargetontology.org/dto/entrez_xref,http://www.drugtargetontology.org/dto/geneSymbol,http://www.drugtargetontology.org/dto/geneSynonym,http://www.drugtargetontology.org/dto/lincs_id,http://www.drugtargetontology.org/dto/uniprot_xref,http://www.geneontology.org/formats/oboInOwl#created_by,http://www.geneontology.org/formats/oboInOwl#creation_date,http://www.geneontology.org/formats/oboInOwl#id,http://www.geneontology.org/formats/oboInOwl#is_class_level,http://www.geneontology.org/formats/oboInOwl#is_metadata_tag,http://www.w3.org/2000/01/rdf-schema#comment,http://www.w3.org/2000/01/rdf-schema#isDefinedBy,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#deprecated,http://www.w3.org/2004/02/skos/core#notation,http://xmlns.com/foaf/0.1/page,imported from,in_subset,is associated tissue of,is conjugate acid of,is conjugate base of,is enantiomer of,is expressed in tissue with at least some evidence from TISSUES,is expressed in tissue with at least weak evidence from TISSUES,is expressed in tissue with strong evidence from TISSUES,is expression location of gene with at least some evidence from TISSUES,is expression location of gene with at least weak evidence from TISSUES,is expression location of gene with strong evidence from TISSUES,is gene template of,is mutated form of,is part of,is target development level of,is tautomer of,is transported by,logical macro assertion on an object property,map to pfam domain,part of,related to,shorthand,taxon_notes,temporal interpretation,transports molecular entity
http://www.drugtargetontology.org/dto/DTO_03200024,"[""ALPK2 gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03400123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200024,,,,,,,,,,,,,,,,115701,ALPK2,HAK,,,,,,,,,,ALPK2 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_3717,"[""gastric adenocarcinoma""]",,A stomach carcinoma that derives_from epithelial cells of glandular origin.,false,,,http://purl.obolibrary.org/obo/DOID_5517|http://purl.obolibrary.org/obo/DOID_299,,,,,,,,A stomach carcinoma that derives_from epithelial cells of glandular origin.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:3717,,,,UMLS_CUI:C0278701|SNOMEDCT_US_2016_03_01:408647009|NCI:C4004,adenocarcinoma of stomach (disorder)|stomach adenocarcinoma,,disease_ontology,,DOID:3717,http://purl.obolibrary.org/obo/doid#DO_cancer_slim,,,,,,,,,,,,,,,,,,gastric adenocarcinoma,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100009,"[""5-hydroxytryptamine receptor 4""]",,"A 5-hydroxytryptamine receptor 4 that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q13639] ",false,,,http://www.drugtargetontology.org/dto/DTO_02302003,,,,,,,,"A 5-hydroxytryptamine receptor 4 that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q13639] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100009,,,,https://pharos.nih.gov/idg/targets/Q13639,,,,,,,,,,,,,HTR4,,,Q13639,,,,,,,,5-hydroxytryptamine receptor 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200025,"[""CHRM5 gene""]",,"A muscarinic acetylcholine receptor M5 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P08912] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400020,,,,,,,,"A muscarinic acetylcholine receptor M5 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P08912] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200025,,,,,,,,,,,,,,,,1133,CHRM5,,,,,,,,,,,CHRM5 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200235,"[""LGR4 gene""]",,"A leucine-rich repeat-containing G-protein coupled receptor 4 that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q9BXB1] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400002,,,,,,,,"A leucine-rich repeat-containing G-protein coupled receptor 4 that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q9BXB1] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200235,,,,,,,,,,,,,,,,55366,LGR4,GPR48,,,,,,,,,,LGR4 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200223,"[""GRM6 gene""]",,"A metabotropic glutamate receptor 6 that is encoded in the genome of human. [PRO:DNx, UniProtKB:O15303] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400059,,,,,,,,"A metabotropic glutamate receptor 6 that is encoded in the genome of human. [PRO:DNx, UniProtKB:O15303] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200223,,,,,,,,,,,,,,,,2916,GRM6,GPRC1F|MGLUR6,,,,,,,,,,GRM6 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_62000042,"[""LEU1196 in ALK(C1156Y)""]",,,false,,,http://purl.obolibrary.org/obo/CHEBI_30006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.drugtargetontology.org/dto/DTO_00000002,,,,,,,,,,,dto:DTO_62000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEU1196 in ALK(C1156Y),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100739,"[""Proteinase-activated receptor 3""]",,"A proteinase-activated receptor 3 that is encoded in the genome of human. [PRO:WCB, UniProtKB:O00254] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300079,,,,,,,,"A proteinase-activated receptor 3 that is encoded in the genome of human. [PRO:WCB, UniProtKB:O00254] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100739,,,,https://pharos.nih.gov/idg/targets/O00254,,,,,,,,,,,,,F2RL2,PAR3,,O00254,,,,,,,,Proteinase-activated receptor 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_01100012,"[""Neuronal acetylcholine receptor subunit alpha-7""]",,"A neuronal acetylcholine receptor subunit alpha-7 that is encoded in the genome of human. [PRO:DNx, UniProtKB:P36544] ",false,,,http://www.drugtargetontology.org/dto/DTO_01300496,,,,,,,,"A neuronal acetylcholine receptor subunit alpha-7 that is encoded in the genome of human. [PRO:DNx, UniProtKB:P36544] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01100012,,,,https://pharos.nih.gov/idg/targets/P36544,,,,,,,,,,,,,CHRNA7,CHRFAM7A|NACHRA7,,P36544,,,,,,,,Neuronal acetylcholine receptor subunit alpha-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200193,"[""GPR35 gene""]",,"A G-protein coupled receptor 35 that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q9HC97] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400002,,,,,,,,"A G-protein coupled receptor 35 that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q9HC97] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200193,,,,,,,,,,,,,,,,2859,GPR35,,,,,,,,,,,GPR35 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03200194,"[""ITK gene""]",,"This gene encodes an intracellular tyrosine kinase expressed in T-cells. The protein contains both SH2 and SH3 domains which are often found in intracellular kinases. It is thought to play a role in T-cell proliferation and differentiation. [provided by RefSeq, Jul 2008]",false,,,http://www.drugtargetontology.org/dto/DTO_03400133,,,,,,,,"This gene encodes an intracellular tyrosine kinase expressed in T-cells. The protein contains both SH2 and SH3 domains which are often found in intracellular kinases. It is thought to play a role in T-cell proliferation and differentiation. [provided by RefSeq, Jul 2008]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200194,,,,,,,,,,,,,,,,3702,ITK,EMT|LYK,,,,,,,,,,ITK gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0004253,"[""plant candle""]",,The new vegetative growth of Pinus taeda plants in the center surrounded by young male cones. This young growth is called a candle and will expand into stem and needles.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0001243,,,,,,,,The new vegetative growth of Pinus taeda plants in the center surrounded by young male cones. This young growth is called a candle and will expand into stem and needles.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0004253,,,,,,,BrendaTissueOBO,candle,BTO:0004253,,,,,,,,,,,,,,,,,,,plant candle,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100134,"[""Adhesion G protein-coupled receptor F4""]",,"A G-protein coupled receptor 115 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8IZF3] ",false,,,http://www.drugtargetontology.org/dto/DTO_02302008,,,,,,,,"A G-protein coupled receptor 115 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8IZF3] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100134,,,,https://pharos.nih.gov/idg/targets/Q8IZF3,,,,,,,,,,,,,GPR115,ADGRF4|PGR18,,Q8IZF3,,,,,,,,Adhesion G protein-coupled receptor F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02400026,"[""Bombesin receptor gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_02400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02400026,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bombesin receptor gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0003021,"[""NCI-H187 cell""]",,Small cell lung cancer cell line.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0002206,,,,,,,,Small cell lung cancer cell line.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0003021,,,,,,,BrendaTissueOBO,H-187 cell|H187 cell,BTO:0003021,,,,,,,,,,,,,,,,,,,NCI-H187 cell,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03200400,"[""PDPK2P gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03400102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200400,,,,,,,,,,,,,,,,653650,PDPK2P,PDPK2,,,,,,,,,,PDPK2P gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0000849,"[""melanoma cell line""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_00000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0000849,,,,,,,BrendaTissueOBO,,BTO:0000849,,,,,,,,,,,,,,,,,,,melanoma cell line,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200085,"[""DRD5 gene""]",,"A D(1B) dopamine receptor that is encoded in the genome of human. [PRO:WCB, UniProtKB:P21918] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400037,,,,,,,,"A D(1B) dopamine receptor that is encoded in the genome of human. [PRO:WCB, UniProtKB:P21918] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200085,,,,,,,,,,,,,,,,1816,DRD5,DRD1B|DRD1L2,,,,,,,,,,DRD5 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_62000323,"[""THR309 in BMPR1A""]",,,false,,,http://purl.obolibrary.org/obo/CHEBI_30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.drugtargetontology.org/dto/DTO_00000002,,,,,,,,,,,dto:DTO_62000323,,,,,,,,,,,,,,,,,,,,,,,,,,,,THR309 in BMPR1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03300307,"[""PDK1 subfamily""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03300203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03300307,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDK1 subfamily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200450,"[""OR5AN1 gene""]",,"An olfactory receptor 5AN1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGI8] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400013,,,,,,,,"An olfactory receptor 5AN1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGI8] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200450,,,,,,,,,,,,,,,,390195,OR5AN1,,,,,,,,,,,OR5AN1 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03200545,"[""TTBK1 gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03400239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200545,,,,,,,,,,,,,,,,84630,TTBK1,BDTK|KIAA1855,,,,,,,,,,TTBK1 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_14793,"[""hypohidrotic ectodermal dysplasia""]",,"A monogenic disease that is characterized by malformation of ectodermal (skin, hair, teeth and sweat glands) structures including hypotrichosis (sparseness of scalp and body hair), hypohidrosis (reduced ability to sweat), and hypodontia (congenital absence of teeth).",false,,,http://purl.obolibrary.org/obo/DOID_14693,,,,,,,,"A monogenic disease that is characterized by malformation of ectodermal (skin, hair, teeth and sweat glands) structures including hypotrichosis (sparseness of scalp and body hair), hypohidrosis (reduced ability to sweat), and hypodontia (congenital absence of teeth).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:14793,,,DOID:0050446|DOID:0050447,SNOMEDCT_US_2016_03_01:4826006|OMIM:300291|MESH:D053358|UMLS_CUI:C0162359|OMIM:305100|OMIM:224900|SNOMEDCT_US_2016_03_01:239007005|NCI:C84562|OMIM:129490|SNOMEDCT_US_2016_03_01:7731005,"Christ-Siemens-Touraine Syndrome|anhidrotic ectodermal dysplasia 3|Ectodermal Dysplasia 1, Anhydrotic|Hypohidrotic X-linked ectodermal dysplasia (disorder)",,disease_ontology,,DOID:14793,http://purl.obolibrary.org/obo/doid#DO_MGI_slim,,,,,,,,,,,,,,,,OMIM mapping confirmed by DO. [SN].,,hypohidrotic ectodermal dysplasia,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_14791,"[""Leber congenital amaurosis""]",,"A retinal disease that is characterized by nystagmus, sluggish or no pupillary responses, and severe vision loss or blindness.",false,,,http://purl.obolibrary.org/obo/DOID_5679,,,,,,,,"A retinal disease that is characterized by nystagmus, sluggish or no pupillary responses, and severe vision loss or blindness.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:14791,,,,OMIM:PS204000|MESH:D057130|ORDO:65|SNOMEDCT_US_2016_03_01:193413001|UMLS_CUI:C0339527,Leber's disease|Leber's amaurosis|LCA|Leber's congenital amaurosis,,disease_ontology,,DOID:14791,http://purl.obolibrary.org/obo/doid#DO_rare_slim|http://purl.obolibrary.org/obo/doid#DO_FlyBase_slim,,,,,,,,,,,,,,,,"Xref MGI.
OMIM mapping confirmed by DO. [SN].",,Leber congenital amaurosis,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0002666,"[""adult stem cell""]",,"Adult stem cells are undifferentiated cells that reproduce daily to provide certain specialized cells. Until recently it was thought that each of these cells could produce just one particular type of cell. This is called differentiation. However in the past few years, evidence has been gathered of stem cells that can transform into several different forms.",false,,,http://www.drugtargetontology.org/dto/DTO_00000018,,,,,,,,"Adult stem cells are undifferentiated cells that reproduce daily to provide certain specialized cells. Until recently it was thought that each of these cells could produce just one particular type of cell. This is called differentiation. However in the past few years, evidence has been gathered of stem cells that can transform into several different forms.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0002666,,,,,,,BrendaTissueOBO,multipotent adult progenitor cell|adulte Stammzelle|somatic stem cell,BTO:0002666,,,,,,,,,,,,,,,,,,,adult stem cell,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0003728,"[""TXM-13 cell""]",,Human melanoma cell line.,false,,,http://purl.obolibrary.org/obo/BTO_0000849|http://www.drugtargetontology.org/dto/DTO_00000018,,,,,,,,Human melanoma cell line.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0003728,,,,,,,BrendaTissueOBO,TXM13 cell,BTO:0003728,,,,,,,,,,,,,,,,,,,TXM-13 cell,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100495,"[""Olfactory receptor 1K1""]",,"An olfactory receptor 1K1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGR3] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300013,,,,,,,,"An olfactory receptor 1K1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGR3] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100495,,,,https://pharos.nih.gov/idg/targets/Q8NGR3,,,,,,,,,,,,,OR1K1,,,Q8NGR3,,,,,,,,Olfactory receptor 1K1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200803,"[""TAAR3 gene""]",,"A trace amine-associated receptor 3 that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q9P1P4] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400002,,,,,,,,"A trace amine-associated receptor 3 that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q9P1P4] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200803,,,,,,,,,,,,,,,,9288,TAAR3,GPR57,,,,,,,,,,TAAR3 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_1414,"[""ovarian dysfunction""]",,,false,,,http://purl.obolibrary.org/obo/DOID_1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:1414,,,,ICD9CM:256.39|SNOMEDCT_US_2016_03_01:267399006|ICD9CM:256.3|SNOMEDCT_US_2016_03_01:190543001|SNOMEDCT_US_2016_03_01:190548005|UMLS_CUI:C0029697,,,disease_ontology,,DOID:1414,,,,,,,,,,,,,,,,,,,ovarian dysfunction,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_14146,"[""ureterolithiasis""]",,,false,,,http://purl.obolibrary.org/obo/DOID_1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:14146,,,,UMLS_CUI:C0041952|SNOMEDCT_US_2016_03_01:95573009|MESH:D053039|NCI:C114696|ICD9CM:592.1|SNOMEDCT_US_2016_03_01:31054009,Ureteric calculus|Ureteric stone|calculus of ureter,,disease_ontology,,DOID:14146,,,,,,,,,,,,,,,,,,,ureterolithiasis,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_01200207,"[""KCNH3 gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_01400555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01200207,,,,,,,,,,,,,,,,23416,KCNH3,KIAA1282,,,,,,,,,,KCNH3 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0004271,"[""hyalocyte""]",,A cell occurring in the peripheral part of the vitreous body that may be responsible for production of hyaluronic acid and possibly of collagen.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018,,,,,,,,A cell occurring in the peripheral part of the vitreous body that may be responsible for production of hyaluronic acid and possibly of collagen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0004271,,,,,,,BrendaTissueOBO,vitreous cell,BTO:0004271,,,,,,,,,,,,,,,,,,,hyalocyte,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_01100326,"[""Transient receptor potential cation channel subfamily m member 1""]",,"A transient receptor potential cation channel subfamily M member 1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q7Z4N2] ",false,,,http://www.drugtargetontology.org/dto/DTO_01300583,,,,,,,,"A transient receptor potential cation channel subfamily M member 1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q7Z4N2] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01100326,,,,https://pharos.nih.gov/idg/targets/Q7Z4N2,,,,,,,,,,,,,TRPM1,LTRPC1|MLSN|MLSN1,,Q7Z4N2,,,,,,,,Transient receptor potential cation channel subfamily m member 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100078,"[""C-x-c chemokine receptor type 4""]",,"A C-X-C chemokine receptor type 4 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P61073] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300097,,,,,,,,"A C-X-C chemokine receptor type 4 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P61073] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100078,,,,https://pharos.nih.gov/idg/targets/P61073,,,,,,,,,,,,,CXCR4,,,P61073,,,,,,,,C-x-c chemokine receptor type 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100733,"[""P2y purinoceptor 12""]",,"A P2Y purinoceptor 12 that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q9H244] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300100,,,,,,,,"A P2Y purinoceptor 12 that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q9H244] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100733,,,,https://pharos.nih.gov/idg/targets/Q9H244,,,,,,,,,,,,,P2RY12,HORK3,,Q9H244,,,,,,,,P2y purinoceptor 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03100210,"[""Casein kinase i isoform epsilon""]",,"casein kinase i isoform epsilon (CSNK1E)  with  no mutation  in a nonphosphorylated state|A casein kinase I isoform epsilon that is encoded in the genome of human. [PRO:DNx, UniProtKB:P49674] ",false,,,http://www.drugtargetontology.org/dto/DTO_03300170,,,,,,,,"casein kinase i isoform epsilon (CSNK1E)  with  no mutation  in a nonphosphorylated state|A casein kinase I isoform epsilon that is encoded in the genome of human. [PRO:DNx, UniProtKB:P49674] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03100210,,,,https://pharos.nih.gov/idg/targets/P49674,,,,,,,,,,,,,CSNK1E,,,P49674,,,,,,,,Casein kinase i isoform epsilon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_00117464,"[""Retinoic acid-related orphans""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_00102000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_00117464,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retinoic acid-related orphans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100552,"[""Olfactory receptor 2t8""]",,"An olfactory receptor 2T8 that is encoded in the genome of human. [PRO:DNx, UniProtKB:A6NH00] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300013,,,,,,,,"An olfactory receptor 2T8 that is encoded in the genome of human. [PRO:DNx, UniProtKB:A6NH00] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100552,,,,https://pharos.nih.gov/idg/targets/A6NH00,,,,,,,,,,,,,OR2T8,OR2T8P,,A6NH00,,,,,,,,Olfactory receptor 2t8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02400067,"[""Neuromedin U receptor gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_02400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02400067,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neuromedin U receptor gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
